时间段索引#段内索引#标识号,开始时间,结束时间
257#10#832496,2016-08-11 17:21:00,2016-08-11 17:42:00
304#11#1163083,2016-08-13 16:58:00,2016-08-13 17:48:00
305#10#1163083,2016-08-13 16:58:00,2016-08-13 17:48:00
393#101#823621,2016-08-17 09:46:00,2016-08-17 09:53:00
713#10#1472773,2016-08-30 17:39:00,2016-08-30 17:44:00
658#111#601007,2016-08-28 11:12:00,2016-08-28 11:18:00
608#101#1094653,2016-08-26 08:47:00,2016-08-26 08:54:00
92#1#1040106,2016-08-04 20:32:00,2016-08-04 21:58:00
93#1#1040106,2016-08-04 20:32:00,2016-08-04 21:58:00
283#101#1345108,2016-08-12 19:40:00,2016-08-12 19:48:00
375#11#1146956,2016-08-16 16:09:00,2016-08-16 16:21:00
669#11#1695330,2016-08-28 21:57:00,2016-08-28 22:13:00
653#111#3048,2016-08-28 06:12:00,2016-08-28 06:31:00
654#1000#3048,2016-08-28 06:12:00,2016-08-28 06:31:00
659#101#691516,2016-08-28 11:45:00,2016-08-28 11:50:00
668#1#1683519,2016-08-28 20:48:00,2016-08-28 22:05:00
669#1#1683519,2016-08-28 20:48:00,2016-08-28 22:05:00
593#1#815335,2016-08-25 17:54:00,2016-08-25 18:04:00
685#1001#504483,2016-08-29 13:33:00,2016-08-29 13:38:00
278#101#1185465,2016-08-12 14:44:00,2016-08-12 14:54:00
684#1010#449386,2016-08-29 12:42:00,2016-08-29 12:45:00
305#10#1231053,2016-08-13 17:31:00,2016-08-13 17:44:00
344#10#404984,2016-08-15 08:35:00,2016-08-15 08:52:00
726#10#71993,2016-08-31 06:29:00,2016-08-31 06:47:00
353#1100#1052112,2016-08-15 17:55:00,2016-08-15 18:02:00
703#10#254039,2016-08-30 07:29:00,2016-08-30 07:41:00
282#110#1314290,2016-08-12 18:58:00,2016-08-12 19:06:00
351#101#865652,2016-08-15 15:46:00,2016-08-15 15:52:00
304#111#1187588,2016-08-13 17:11:00,2016-08-13 17:18:00
727#1000#195292,2016-08-31 07:25:00,2016-08-31 07:32:00
391#11#462448,2016-08-17 08:05:00,2016-08-17 08:19:00
20#1#1031658,2016-08-01 20:43:00,2016-08-01 21:04:00
284#11#1398190,2016-08-12 21:09:00,2016-08-12 21:19:00
210#111#837294,2016-08-09 19:11:00,2016-08-09 19:19:00
69#11#748469,2016-08-03 22:04:00,2016-08-03 22:12:00
688#11#729989,2016-08-29 17:02:00,2016-08-29 18:15:00
689#1#729989,2016-08-29 17:02:00,2016-08-29 18:15:00
690#11111#924213,2016-08-29 19:22:00,2016-08-29 19:28:00
691#10000#924213,2016-08-29 19:22:00,2016-08-29 19:28:00
59#11#236907,2016-08-03 12:07:00,2016-08-03 12:21:00
162#110#440115,2016-08-07 18:59:00,2016-08-07 19:05:00
643#100#1436837,2016-08-27 19:30:00,2016-08-27 19:37:00
207#110#547399,2016-08-09 15:57:00,2016-08-09 16:05:00
161#1#357781,2016-08-07 17:37:00,2016-08-07 18:02:00
559#111#917834,2016-08-24 08:10:00,2016-08-24 08:22:00
592#111#314516,2016-08-25 17:15:00,2016-08-25 17:25:00
546#1#1266494,2016-08-23 18:47:00,2016-08-23 18:57:00
377#1#1296346,2016-08-16 17:51:00,2016-08-16 17:58:00
503#100#939180,2016-08-21 23:31:00,2016-08-21 23:40:00
357#1110#1379024,2016-08-15 22:10:00,2016-08-15 22:14:00
403#1111#1580103,2016-08-17 20:19:00,2016-08-17 20:29:00
404#1000#1580103,2016-08-17 20:19:00,2016-08-17 20:29:00
569#110#1744767,2016-08-24 18:00:00,2016-08-24 18:09:00
716#1#1676687,2016-08-30 20:51:00,2016-08-30 21:04:00
547#1#1320114,2016-08-23 19:47:00,2016-08-23 21:13:00
548#1#1320114,2016-08-23 19:47:00,2016-08-23 21:13:00
85#10#672843,2016-08-04 13:35:00,2016-08-04 13:41:00
533#110#122413,2016-08-23 05:57:00,2016-08-23 06:05:00
237#101#733927,2016-08-10 21:40:00,2016-08-10 21:53:00
322#10#526986,2016-08-14 10:38:00,2016-08-14 10:55:00
400#11#1273621,2016-08-17 17:04:00,2016-08-17 17:19:00
56#1#100929,2016-08-03 08:47:00,2016-08-03 08:56:00
282#1#1306612,2016-08-12 18:44:00,2016-08-12 18:57:00
521#111#1384224,2016-08-22 18:12:00,2016-08-22 18:30:00
522#1000#1384224,2016-08-22 18:12:00,2016-08-22 18:30:00
656#100#94986,2016-08-28 08:29:00,2016-08-28 08:38:00
231#11#399333,2016-08-10 16:05:00,2016-08-10 17:59:00
232#1#399333,2016-08-10 16:05:00,2016-08-10 17:59:00
233#1#399333,2016-08-10 16:05:00,2016-08-10 17:59:00
544#1111#1176228,2016-08-23 17:21:00,2016-08-23 17:34:00
545#100#1176228,2016-08-23 17:21:00,2016-08-23 17:34:00
305#10#1230947,2016-08-13 17:29:00,2016-08-13 17:54:00
637#1011#813863,2016-08-27 13:51:00,2016-08-27 13:55:00
712#100#1347022,2016-08-30 16:32:00,2016-08-30 16:38:00
671#1#1707814,2016-08-28 23:30:00,2016-08-28 23:56:00
425#111#621493,2016-08-18 18:10:00,2016-08-18 18:21:00
442#101#713655,2016-08-19 10:45:00,2016-08-19 10:51:00
685#10#504257,2016-08-29 13:30:00,2016-08-29 13:41:00
131#111#1517216,2016-08-06 12:17:00,2016-08-06 12:40:00
132#100#1517216,2016-08-06 12:17:00,2016-08-06 12:40:00
224#1110#221323,2016-08-10 09:13:00,2016-08-10 09:16:00
279#1111#1207740,2016-08-12 16:20:00,2016-08-12 16:27:00
280#10000#1207740,2016-08-12 16:20:00,2016-08-12 16:27:00
559#1111#1000469,2016-08-24 08:18:00,2016-08-24 08:27:00
560#10000#1000469,2016-08-24 08:18:00,2016-08-24 08:27:00
613#111#1637798,2016-08-26 14:13:00,2016-08-26 14:20:00
738#1#1634350,2016-08-31 18:53:00,2016-08-31 18:59:00
499#1#771411,2016-08-21 19:37:00,2016-08-21 20:05:00
568#11#1728354,2016-08-24 17:08:00,2016-08-24 17:25:00
642#10#1349065,2016-08-27 18:35:00,2016-08-27 18:41:00
60#1100#264096,2016-08-03 12:57:00,2016-08-03 13:01:00
583#1#164093,2016-08-25 07:51:00,2016-08-25 08:00:00
259#11#1136602,2016-08-11 19:56:00,2016-08-11 20:19:00
645#1111#1640260,2016-08-27 22:20:00,2016-08-27 22:30:00
646#1000#1640260,2016-08-27 22:20:00,2016-08-27 22:30:00
403#1001#1534560,2016-08-17 19:36:00,2016-08-17 19:40:00
247#1000#158994,2016-08-11 07:26:00,2016-08-11 07:31:00
668#1#1683607,2016-08-28 20:48:00,2016-08-28 21:16:00
657#111111#449726,2016-08-28 10:24:00,2016-08-28 10:35:00
658#100#449726,2016-08-28 10:24:00,2016-08-28 10:35:00
326#111#931243,2016-08-14 15:12:00,2016-08-14 16:02:00
327#1#931243,2016-08-14 15:12:00,2016-08-14 16:02:00
592#100#680990,2016-08-25 16:25:00,2016-08-25 16:34:00
356#1#1332998,2016-08-15 20:39:00,2016-08-15 21:06:00
680#1#216574,2016-08-29 08:52:00,2016-08-29 08:57:00
334#10#1592862,2016-08-14 22:30:00,2016-08-14 22:52:00
535#1#314035,2016-08-23 07:52:00,2016-08-23 08:13:00
545#1#1205907,2016-08-23 17:54:00,2016-08-23 17:59:00
613#111#1637995,2016-08-26 14:17:00,2016-08-26 14:30:00
614#1000#1637995,2016-08-26 14:17:00,2016-08-26 14:30:00
688#111#755471,2016-08-29 17:11:00,2016-08-29 17:20:00
178#1111#541360,2016-08-08 11:21:00,2016-08-08 11:53:00
179#10#541360,2016-08-08 11:21:00,2016-08-08 11:53:00
157#11#247756,2016-08-07 14:04:00,2016-08-07 14:25:00
378#1001#1387903,2016-08-16 18:34:00,2016-08-16 18:40:00
543#111#1130091,2016-08-23 16:14:00,2016-08-23 16:18:00
619#1#1778372,2016-08-26 19:40:00,2016-08-26 20:32:00
620#1000#1778372,2016-08-26 19:40:00,2016-08-26 20:32:00
687#1#627192,2016-08-29 15:28:00,2016-08-29 16:03:00
91#11#1011966,2016-08-04 20:02:00,2016-08-04 20:58:00
92#1#1011966,2016-08-04 20:02:00,2016-08-04 20:58:00
618#10#1761153,2016-08-26 18:35:00,2016-08-26 18:41:00
664#11#1372136,2016-08-28 17:08:00,2016-08-28 17:29:00
665#1000#1372136,2016-08-28 17:08:00,2016-08-28 17:29:00
493#10001#424930,2016-08-21 13:29:00,2016-08-21 13:32:00
323#1111#686364,2016-08-14 12:19:00,2016-08-14 12:34:00
324#100#686364,2016-08-14 12:19:00,2016-08-14 12:34:00
451#1#1386052,2016-08-19 19:37:00,2016-08-19 20:28:00
452#10000#1386052,2016-08-19 19:37:00,2016-08-19 20:28:00
308#1#1531645,2016-08-13 20:51:00,2016-08-13 21:10:00
429#11#896202,2016-08-18 22:03:00,2016-08-18 22:17:00
406#1#1652297,2016-08-17 22:44:00,2016-08-17 22:58:00
116#11#976812,2016-08-05 21:00:00,2016-08-05 21:14:00
631#1111#203218,2016-08-27 08:21:00,2016-08-27 08:28:00
632#10000#203218,2016-08-27 08:21:00,2016-08-27 08:28:00
559#1#773588,2016-08-24 07:44:00,2016-08-24 07:58:00
616#1#1729731,2016-08-26 16:53:00,2016-08-26 16:58:00
714#1#1605041,2016-08-30 18:45:00,2016-08-30 19:29:00
715#1000#1605041,2016-08-30 18:45:00,2016-08-30 19:29:00
522#1#1420758,2016-08-22 18:47:00,2016-08-22 19:01:00
187#1#1269955,2016-08-08 19:32:00,2016-08-08 20:30:00
188#1000#1269955,2016-08-08 19:32:00,2016-08-08 20:30:00
596#1#1056200,2016-08-25 20:44:00,2016-08-25 21:01:00
636#11#717957,2016-08-27 13:02:00,2016-08-27 13:49:00
637#10#717957,2016-08-27 13:02:00,2016-08-27 13:49:00
338#1#90367,2016-08-15 02:33:00,2016-08-15 02:58:00
184#11#909467,2016-08-08 17:05:00,2016-08-08 17:12:00
739#11#1704386,2016-08-31 20:05:00,2016-08-31 20:26:00
740#100000#1704386,2016-08-31 20:05:00,2016-08-31 20:26:00
78#1111#197739,2016-08-04 07:18:00,2016-08-04 07:40:00
79#100#197739,2016-08-04 07:18:00,2016-08-04 07:40:00
296#10#389805,2016-08-13 08:32:00,2016-08-13 08:41:00
175#111111#253627,2016-08-08 08:24:00,2016-08-08 08:52:00
176#10#253627,2016-08-08 08:24:00,2016-08-08 08:52:00
476#11#878044,2016-08-20 21:04:00,2016-08-20 21:21:00
658#101#491354,2016-08-28 10:41:00,2016-08-28 10:48:00
561#1#1305984,2016-08-24 09:47:00,2016-08-24 09:58:00
133#100#1529620,2016-08-06 13:32:00,2016-08-06 13:38:00
738#10#1595852,2016-08-31 18:34:00,2016-08-31 18:50:00
229#111111#358155,2016-08-10 14:24:00,2016-08-10 14:30:00
230#1000#358155,2016-08-10 14:24:00,2016-08-10 14:30:00
133#1#1535210,2016-08-06 13:50:00,2016-08-06 13:59:00
450#1001#1278153,2016-08-19 18:34:00,2016-08-19 18:40:00
6#1#47695,2016-08-01 06:52:00,2016-08-01 07:07:00
619#11#1783625,2016-08-26 20:05:00,2016-08-26 20:16:00
259#11#1154992,2016-08-11 20:02:00,2016-08-11 20:16:00
734#110#1206924,2016-08-31 15:00:00,2016-08-31 15:04:00
277#1111#1177955,2016-08-12 14:21:00,2016-08-12 14:50:00
278#10#1177955,2016-08-12 14:21:00,2016-08-12 14:50:00
715#10#1636569,2016-08-30 19:28:00,2016-08-30 19:42:00
344#110#460243,2016-08-15 08:56:00,2016-08-15 09:05:00
330#11#1331153,2016-08-14 18:59:00,2016-08-14 19:19:00
236#100#682521,2016-08-10 20:31:00,2016-08-10 20:35:00
376#1111#1234806,2016-08-16 17:18:00,2016-08-16 17:43:00
377#10#1234806,2016-08-16 17:18:00,2016-08-16 17:43:00
511#100#443590,2016-08-22 07:27:00,2016-08-22 07:40:00
739#11#1703990,2016-08-31 20:02:00,2016-08-31 20:19:00
78#11010#157149,2016-08-04 07:03:00,2016-08-04 07:06:00
298#1#636114,2016-08-13 10:54:00,2016-08-13 10:59:00
657#111#408752,2016-08-28 10:17:00,2016-08-28 10:28:00
658#10000#408752,2016-08-28 10:17:00,2016-08-28 10:28:00
328#1111#1144036,2016-08-14 17:21:00,2016-08-14 17:34:00
329#100#1144036,2016-08-14 17:21:00,2016-08-14 17:34:00
737#1#1481338,2016-08-31 17:44:00,2016-08-31 18:02:00
128#1111#1482433,2016-08-06 09:20:00,2016-08-06 09:28:00
129#10000#1482433,2016-08-06 09:20:00,2016-08-06 09:28:00
109#100#201910,2016-08-05 13:29:00,2016-08-05 13:35:00
537#1001#666537,2016-08-23 09:36:00,2016-08-23 09:39:00
610#1101#1382228,2016-08-26 11:04:00,2016-08-26 11:10:00
523#1111#1483208,2016-08-22 20:20:00,2016-08-22 20:24:00
13#100#457653,2016-08-01 13:29:00,2016-08-01 13:35:00
442#11#751911,2016-08-19 11:00:00,2016-08-19 11:21:00
451#10#1385506,2016-08-19 19:31:00,2016-08-19 19:52:00
511#1101#609069,2016-08-22 08:04:00,2016-08-22 08:09:00
521#1001#1345455,2016-08-22 17:34:00,2016-08-22 17:38:00
663#110#1233659,2016-08-28 15:56:00,2016-08-28 16:06:00
618#11#1771146,2016-08-26 19:09:00,2016-08-26 19:23:00
397#1#1119273,2016-08-17 13:49:00,2016-08-17 14:00:00
584#111111#328177,2016-08-25 09:24:00,2016-08-25 09:40:00
585#100#328177,2016-08-25 09:24:00,2016-08-25 09:40:00
439#111#432167,2016-08-19 08:15:00,2016-08-19 08:46:00
440#10#432167,2016-08-19 08:15:00,2016-08-19 08:46:00
608#11000#1132068,2016-08-26 08:55:00,2016-08-26 08:58:00
391#10#297871,2016-08-17 07:27:00,2016-08-17 07:41:00
590#10#602689,2016-08-25 14:38:00,2016-08-25 14:41:00
497#11#655436,2016-08-21 18:05:00,2016-08-21 18:13:00
534#1#176762,2016-08-23 06:49:00,2016-08-23 06:56:00
533#111#122802,2016-08-23 06:15:00,2016-08-23 06:20:00
583#11#191782,2016-08-25 08:09:00,2016-08-25 08:39:00
584#100#191782,2016-08-25 08:09:00,2016-08-25 08:39:00
402#1010#1462320,2016-08-17 18:43:00,2016-08-17 18:47:00
353#111#1107937,2016-08-15 18:13:00,2016-08-15 18:20:00
663#1#1219196,2016-08-28 15:49:00,2016-08-28 16:04:00
612#11#1558222,2016-08-26 13:05:00,2016-08-26 13:12:00
453#11#1539215,2016-08-19 22:01:00,2016-08-19 22:29:00
454#1000#1539215,2016-08-19 22:01:00,2016-08-19 22:29:00
93#101#1125438,2016-08-04 21:41:00,2016-08-04 21:50:00
470#1#433754,2016-08-20 14:42:00,2016-08-20 15:02:00
329#110#1216807,2016-08-14 18:00:00,2016-08-14 18:07:00
597#10#1102948,2016-08-25 21:38:00,2016-08-25 21:53:00
548#11#1373414,2016-08-23 20:58:00,2016-08-23 21:58:00
549#1#1373414,2016-08-23 20:58:00,2016-08-23 21:58:00
591#11#667699,2016-08-25 16:04:00,2016-08-25 16:22:00
501#11#905358,2016-08-21 22:07:00,2016-08-21 22:25:00
208#11#601896,2016-08-09 16:58:00,2016-08-09 17:19:00
185#110#1069041,2016-08-08 18:00:00,2016-08-08 18:09:00
619#1#1779486,2016-08-26 19:42:00,2016-08-26 20:22:00
40#1#332433,2016-08-02 16:53:00,2016-08-02 17:03:00
708#110#1070572,2016-08-30 13:02:00,2016-08-30 13:08:00
597#1#1093438,2016-08-25 21:25:00,2016-08-25 22:08:00
617#1#1745929,2016-08-26 17:44:00,2016-08-26 18:19:00
667#100#1628250,2016-08-28 19:29:00,2016-08-28 19:37:00
402#1#1450454,2016-08-17 18:38:00,2016-08-17 19:43:00
403#10#1450454,2016-08-17 18:38:00,2016-08-17 19:43:00
492#10100#370599,2016-08-21 12:41:00,2016-08-21 12:43:00
655#1#24372,2016-08-28 07:47:00,2016-08-28 07:56:00
561#1#1336042,2016-08-24 09:53:00,2016-08-24 10:00:00
614#101#1669882,2016-08-26 14:45:00,2016-08-26 14:51:00
648#1#662,2016-08-28 00:46:00,2016-08-28 01:00:00
377#1111#1357391,2016-08-16 18:19:00,2016-08-16 18:25:00
717#110#1692517,2016-08-30 21:56:00,2016-08-30 22:09:00
421#1#387969,2016-08-18 13:39:00,2016-08-18 14:00:00
257#111#944503,2016-08-11 18:13:00,2016-08-11 18:30:00
258#1000#944503,2016-08-11 18:13:00,2016-08-11 18:30:00
564#1#1590168,2016-08-24 12:51:00,2016-08-24 12:56:00
589#1101#575383,2016-08-25 14:05:00,2016-08-25 14:08:00
420#111#374111,2016-08-18 13:14:00,2016-08-18 13:30:00
421#1000#374111,2016-08-18 13:14:00,2016-08-18 13:30:00
521#11#1368799,2016-08-22 17:58:00,2016-08-22 18:19:00
132#11#1523564,2016-08-06 13:02:00,2016-08-06 13:18:00
585#11010#24669,2016-08-25 10:03:00,2016-08-25 10:06:00
730#101#839618,2016-08-31 10:46:00,2016-08-31 10:51:00
623#11111#5234,2016-08-27 00:23:00,2016-08-27 00:35:00
624#100#5234,2016-08-27 00:23:00,2016-08-27 00:35:00
646#11#1665276,2016-08-27 23:05:00,2016-08-27 23:33:00
647#100#1665276,2016-08-27 23:05:00,2016-08-27 23:33:00
636#11#743222,2016-08-27 13:06:00,2016-08-27 13:34:00
637#100#743222,2016-08-27 13:06:00,2016-08-27 13:34:00
635#10#546436,2016-08-27 11:33:00,2016-08-27 11:47:00
630#1#66885,2016-08-27 06:49:00,2016-08-27 06:57:00
142#111#1664431,2016-08-06 23:16:00,2016-08-06 23:52:00
143#10#1664431,2016-08-06 23:16:00,2016-08-06 23:52:00
41#1000#360207,2016-08-02 17:26:00,2016-08-02 17:30:00
377#11#1311268,2016-08-16 17:58:00,2016-08-16 18:30:00
378#1000#1311268,2016-08-16 17:58:00,2016-08-16 18:30:00
352#1101#933524,2016-08-15 17:03:00,2016-08-15 17:07:00
319#101#225559,2016-08-14 07:47:00,2016-08-14 07:52:00
23#11111#13429,2016-08-02 00:23:00,2016-08-02 00:47:00
24#10#13429,2016-08-02 00:23:00,2016-08-02 00:47:00
543#1010#1112285,2016-08-23 15:41:00,2016-08-23 15:45:00
569#101#1740419,2016-08-24 17:44:00,2016-08-24 17:51:00
207#11#547339,2016-08-09 15:55:00,2016-08-09 16:24:00
714#1#1609885,2016-08-30 18:50:00,2016-08-30 19:19:00
258#11#1042653,2016-08-11 18:55:00,2016-08-11 19:28:00
259#10000#1042653,2016-08-11 18:55:00,2016-08-11 19:28:00
738#11#1651105,2016-08-31 19:04:00,2016-08-31 19:33:00
739#100#1651105,2016-08-31 19:04:00,2016-08-31 19:33:00
712#1#1347124,2016-08-30 16:33:00,2016-08-30 17:05:00
367#10#188530,2016-08-16 07:31:00,2016-08-16 07:43:00
498#111#733134,2016-08-21 19:10:00,2016-08-21 19:21:00
144#110#56995,2016-08-07 01:02:00,2016-08-07 01:10:00
655#1#23977,2016-08-28 07:38:00,2016-08-28 07:59:00
607#1#747330,2016-08-26 07:46:00,2016-08-26 08:04:00
739#10#1682972,2016-08-31 19:35:00,2016-08-31 19:44:00
231#1#398926,2016-08-10 15:50:00,2016-08-10 16:00:00
281#1111#1283538,2016-08-12 18:18:00,2016-08-12 18:44:00
282#10#1283538,2016-08-12 18:18:00,2016-08-12 18:44:00
488#1#151306,2016-08-21 08:43:00,2016-08-21 09:13:00
174#1#75392,2016-08-08 06:54:00,2016-08-08 06:58:00
703#1100#363525,2016-08-30 07:55:00,2016-08-30 07:59:00
280#11#1229498,2016-08-12 17:07:00,2016-08-12 17:24:00
353#111#1108397,2016-08-15 18:17:00,2016-08-15 18:23:00
204#11#409836,2016-08-09 13:03:00,2016-08-09 13:13:00
237#11#746658,2016-08-10 21:56:00,2016-08-10 22:15:00
181#101#699872,2016-08-08 13:42:00,2016-08-08 13:54:00
476#111#889084,2016-08-20 21:14:00,2016-08-20 21:28:00
477#10000#889084,2016-08-20 21:14:00,2016-08-20 21:28:00
543#100#1111847,2016-08-23 15:30:00,2016-08-23 15:39:00
523#100#1452515,2016-08-22 19:26:00,2016-08-22 19:33:00
190#100#1483690,2016-08-08 22:30:00,2016-08-08 22:34:00
236#1111#721026,2016-08-10 21:18:00,2016-08-10 21:38:00
237#100#721026,2016-08-10 21:18:00,2016-08-10 21:38:00
728#10#524060,2016-08-31 08:36:00,2016-08-31 08:43:00
635#1#587761,2016-08-27 11:54:00,2016-08-27 12:01:00
320#101#321295,2016-08-14 08:44:00,2016-08-14 08:51:00
465#10#200879,2016-08-20 09:35:00,2016-08-20 09:45:00
391#1#379762,2016-08-17 07:44:00,2016-08-17 07:56:00
407#10#1660340,2016-08-17 23:36:00,2016-08-17 23:52:00
665#1001#1429512,2016-08-28 17:34:00,2016-08-28 17:40:00
41#101#387834,2016-08-02 17:45:00,2016-08-02 17:52:00
306#101#1346834,2016-08-13 18:45:00,2016-08-13 18:52:00
6#111#74296,2016-08-01 07:16:00,2016-08-01 07:23:00
727#101#276734,2016-08-31 07:40:00,2016-08-31 07:48:00
40#101#332230,2016-08-02 16:46:00,2016-08-02 16:50:00
545#11#1206153,2016-08-23 17:56:00,2016-08-23 18:17:00
464#100#146265,2016-08-20 08:29:00,2016-08-20 08:35:00
630#10#66591,2016-08-27 06:36:00,2016-08-27 06:51:00
332#10#1513026,2016-08-14 20:39:00,2016-08-14 20:51:00
617#1#1745463,2016-08-26 17:41:00,2016-08-26 18:15:00
613#101#317786,2016-08-26 13:45:00,2016-08-26 13:52:00
320#10#267132,2016-08-14 08:35:00,2016-08-14 08:49:00
396#1#1043773,2016-08-17 12:44:00,2016-08-17 12:56:00
736#10#1343628,2016-08-31 16:37:00,2016-08-31 16:52:00
119#1#1109875,2016-08-05 23:39:00,2016-08-06 00:27:00
120#10000#1109875,2016-08-05 23:39:00,2016-08-06 00:27:00
374#1001#1081087,2016-08-16 14:33:00,2016-08-16 14:39:00
303#10#1050160,2016-08-13 15:35:00,2016-08-13 15:44:00
593#1#815393,2016-08-25 17:54:00,2016-08-25 18:42:00
594#10#815393,2016-08-25 17:54:00,2016-08-25 18:42:00
208#1010#574861,2016-08-09 16:41:00,2016-08-09 16:47:00
350#101#800168,2016-08-15 14:40:00,2016-08-15 14:54:00
393#1#823528,2016-08-17 09:43:00,2016-08-17 09:56:00
325#11#830605,2016-08-14 13:59:00,2016-08-14 14:34:00
326#100#830605,2016-08-14 13:59:00,2016-08-14 14:34:00
367#1#270519,2016-08-16 07:51:00,2016-08-16 08:14:00
41#101#387641,2016-08-02 17:42:00,2016-08-02 17:52:00
451#101#1401023,2016-08-19 19:44:00,2016-08-19 19:49:00
678#111#41488,2016-08-29 07:13:00,2016-08-29 07:24:00
637#111#880670,2016-08-27 14:16:00,2016-08-27 14:43:00
638#10#880670,2016-08-27 14:16:00,2016-08-27 14:43:00
734#10#1177408,2016-08-31 14:32:00,2016-08-31 14:42:00
235#100#631547,2016-08-10 19:30:00,2016-08-10 19:38:00
740#111#1722317,2016-08-31 21:15:00,2016-08-31 21:21:00
256#1111#832344,2016-08-11 17:19:00,2016-08-11 17:24:00
666#1#1577487,2016-08-28 18:53:00,2016-08-28 19:08:00
497#11#643942,2016-08-21 17:59:00,2016-08-21 18:25:00
260#110#1218185,2016-08-11 20:57:00,2016-08-11 21:08:00
282#1#1313650,2016-08-12 18:50:00,2016-08-12 19:23:00
739#111#1710477,2016-08-31 20:17:00,2016-08-31 20:24:00
453#10#1515192,2016-08-19 21:36:00,2016-08-19 21:50:00
187#10#1269935,2016-08-08 19:32:00,2016-08-08 19:49:00
162#11111#454296,2016-08-07 19:22:00,2016-08-07 19:29:00
163#1000#454296,2016-08-07 19:22:00,2016-08-07 19:29:00
680#10#161950,2016-08-29 08:25:00,2016-08-29 08:42:00
715#1#1650286,2016-08-30 19:52:00,2016-08-30 20:01:00
429#1#873643,2016-08-18 21:27:00,2016-08-18 23:03:00
430#1#873643,2016-08-18 21:27:00,2016-08-18 23:03:00
517#10#1238268,2016-08-22 13:39:00,2016-08-22 13:43:00
343#1111#350508,2016-08-15 08:19:00,2016-08-15 08:25:00
377#11#1326899,2016-08-16 18:08:00,2016-08-16 18:38:00
378#100#1326899,2016-08-16 18:08:00,2016-08-16 18:38:00
111#1#365811,2016-08-05 15:49:00,2016-08-05 15:57:00
65#1#483199,2016-08-03 17:52:00,2016-08-03 18:08:00
234#1#577412,2016-08-10 18:50:00,2016-08-10 18:56:00
289#1#198298,2016-08-13 01:52:00,2016-08-13 02:09:00
134#1001#1541724,2016-08-06 14:33:00,2016-08-06 14:39:00
737#11#1515443,2016-08-31 17:58:00,2016-08-31 19:30:00
738#1#1515443,2016-08-31 17:58:00,2016-08-31 19:30:00
739#1000#1515443,2016-08-31 17:58:00,2016-08-31 19:30:00
441#110#662062,2016-08-19 09:56:00,2016-08-19 10:07:00
41#1111#469465,2016-08-02 18:20:00,2016-08-02 18:25:00
377#1#1296178,2016-08-16 17:49:00,2016-08-16 18:05:00
259#11#1136689,2016-08-11 19:58:00,2016-08-11 20:12:00
248#11#364080,2016-08-11 08:58:00,2016-08-11 09:13:00
366#111#147590,2016-08-16 07:17:00,2016-08-16 07:24:00
399#111#1227245,2016-08-17 16:11:00,2016-08-17 16:27:00
400#10000#1227245,2016-08-17 16:11:00,2016-08-17 16:27:00
420#11#360713,2016-08-18 12:59:00,2016-08-18 13:16:00
261#11#1264001,2016-08-11 22:01:00,2016-08-11 22:18:00
621#100#1799123,2016-08-26 21:27:00,2016-08-26 21:39:00
325#11#830557,2016-08-14 13:58:00,2016-08-14 14:27:00
326#10000#830557,2016-08-14 13:58:00,2016-08-14 14:27:00
707#11#994976,2016-08-30 12:09:00,2016-08-30 12:22:00
710#100#1195494,2016-08-30 14:30:00,2016-08-30 14:37:00
138#1#1602055,2016-08-06 18:34:00,2016-08-06 19:39:00
139#100#1602055,2016-08-06 18:34:00,2016-08-06 19:39:00
475#11#811634,2016-08-20 20:07:00,2016-08-20 20:24:00
107#11#120117,2016-08-05 12:02:00,2016-08-05 12:12:00
187#111#1338919,2016-08-08 20:14:00,2016-08-08 20:30:00
188#1000#1338919,2016-08-08 20:14:00,2016-08-08 20:30:00
545#11#1213707,2016-08-23 18:03:00,2016-08-23 18:19:00
235#11#656545,2016-08-10 20:01:00,2016-08-10 20:11:00
60#10#237172,2016-08-03 12:31:00,2016-08-03 12:41:00
464#1#160123,2016-08-20 08:49:00,2016-08-20 09:08:00
9#1#293298,2016-08-01 09:48:00,2016-08-01 10:08:00
475#11#811646,2016-08-20 20:07:00,2016-08-20 20:15:00
527#1#1560490,2016-08-22 23:50:00,2016-08-23 00:31:00
528#1000#1560490,2016-08-22 23:50:00,2016-08-23 00:31:00
737#11#1503897,2016-08-31 17:56:00,2016-08-31 18:12:00
453#111#1551195,2016-08-19 22:13:00,2016-08-19 22:33:00
454#100#1551195,2016-08-19 22:13:00,2016-08-19 22:33:00
248#1#337068,2016-08-11 08:49:00,2016-08-11 09:01:00
450#11#1339532,2016-08-19 19:06:00,2016-08-19 19:12:00
343#1101#282197,2016-08-15 08:03:00,2016-08-15 08:10:00
550#1#1092524,2016-08-23 22:51:00,2016-08-23 22:59:00
617#1#1747576,2016-08-26 17:52:00,2016-08-26 18:00:00
428#11#851406,2016-08-18 21:00:00,2016-08-18 21:20:00
299#110#751058,2016-08-13 12:00:00,2016-08-13 12:05:00
736#110#1374834,2016-08-31 17:02:00,2016-08-31 17:08:00
634#1#463724,2016-08-27 10:40:00,2016-08-27 11:03:00
234#11#604627,2016-08-10 19:08:00,2016-08-10 19:19:00
440#100#486755,2016-08-19 08:27:00,2016-08-19 08:35:00
257#1110#944630,2016-08-11 18:13:00,2016-08-11 18:17:00
737#10#1456815,2016-08-31 17:33:00,2016-08-31 17:41:00
